uid,sid
868,1249
869,13
869,270
869,440
869,469
869,518
869,599
869,746
869,754
869,801
869,837
869,845
869,1194
869,1241
869,1367
869,1382
869,1448
869,1456
869,1516
870,664
870,801
870,1194
870,1215
870,1382
870,1404
871,2
871,559
871,604
871,1097
871,1116
871,1320
872,136
872,368
872,952
873,88
873,691
873,780
873,805
873,1082
874,117
874,563
874,716
874,915
874,1168
874,1264
875,17
875,327
875,700
875,725
875,988
875,1132
876,49
876,535
876,705
876,1200
876,1365
877,55
878,387
878,484
878,785
878,803
878,893
878,947
878,960
878,1003
878,1125
878,1316
878,1420
878,1463
879,33
879,966
880,131
880,133
880,1472
881,514
881,637
882,112
882,117
882,149
882,301
882,566
882,697
882,741
882,814
882,1157
882,1180
882,1236
882,1271
882,1297
882,1492
883,86
883,575
883,1055
883,1455
884,115
884,483
884,539
884,580
884,707
884,744
884,759
884,862
884,972
884,1011
884,1108
884,1223
884,1282
884,1323
884,1343
884,1394
884,1462
885,278
885,582
885,922
885,1443
886,455
886,509
886,611
886,694
886,726
886,1039
886,1069
886,1304
886,1488
887,80
887,482
887,555
887,611
887,699
887,823
887,1218
887,1251
888,83
888,619
888,696
888,824
888,894
888,1079
888,1216
888,1263
888,1356
889,261
889,594
889,742
890,13
890,174
890,302
890,469
890,621
890,721
890,733
890,755
890,781
890,844
890,845
890,849
890,864
890,919
890,938
890,964
890,1196
890,1207
890,1368
890,1451
890,1516
891,347
891,1351
892,41
892,268
892,1171
892,1322
892,1364
893,2
893,321
893,362
893,363
893,385
893,457
893,484
893,506
893,652
893,672
893,785
893,878
893,1038
893,1064
893,1125
893,1262
893,1443
894,83
894,696
894,824
894,888
894,1079
894,1216
894,1263
894,1356
895,206
895,208
895,493
895,649
895,832
895,1019
895,1059
895,1204
896,210
896,388
896,430
896,831
896,838
896,1112
896,1164
896,1181
896,1409
897,431
897,1243
898,40
898,829
898,832
898,1134
899,446
900,197
900,743
901,965
901,984
901,1155
902,2
902,1148
902,1326
903,395
903,530
903,550
903,786
903,1062
903,1137
903,1510
904,2
904,1148
904,1288
904,1326
905,383
905,616
905,927
905,939
905,989
905,1421
906,97
906,415
906,435
906,467
906,631
906,653
906,672
906,703
906,731
906,753
906,766
906,785
906,803
906,836
906,911
906,947
906,1058
906,1064
906,1101
906,1125
906,1138
906,1193
906,1262
906,1278
906,1300
906,1316
906,1410
906,1463
907,429
907,477
907,663
907,670
907,671
907,702
907,1124
907,1309
907,1381
908,223
908,1172
908,1389
908,1442
909,6
909,479
909,835
909,930
909,1243
910,265
910,452
910,615
910,633
910,679
910,713
910,969
910,1249
910,1366
910,1397
911,121
911,347
911,415
911,453
911,672
911,766
911,906
911,1038
911,1113
911,1410
912,232
912,485
912,591
912,629
912,665
912,734
912,1210
912,1317
912,1485
912,1487
913,544
913,1084
913,1372
914,350
914,942
914,1498
915,628
915,800
915,855
915,874
915,1064
915,1213
915,1284
915,1362
916,415
916,653
916,766
916,828
916,1028
916,1291
916,1300
916,1410
917,319
917,664
917,704
917,761
917,791
917,1438
917,1505
918,137
918,167
918,638
919,25
919,253
919,302
919,469
919,518
919,721
919,730
919,755
919,781
919,801
919,845
919,890
919,938
919,964
919,976
919,1184
919,1447
919,1448
919,1451
919,1456
920,155
920,206
920,969
920,1128
921,53
921,496
921,727
921,960
921,1330
921,1342
922,278
922,885
923,112
923,301
923,308
923,356
923,443
923,676
923,697
923,741
923,953
923,1285
923,1289
924,85
924,825
924,1513
925,123
925,320
925,335
925,415
925,652
925,672
925,1290
925,1420
925,1490
926,99
926,449
926,560
926,1081
926,1515
927,383
927,480
927,500
927,616
927,905
927,939
927,1421
928,112
928,714
928,741
928,827
928,1245
928,1494
929,129
929,355
929,1493
930,6
930,380
930,479
930,909
930,980
931,323
931,344
932,293
932,635
932,649
932,726
932,791
932,1019
932,1077
932,1183
932,1412
932,1488
933,287
933,585
933,803
933,1235
933,1245
934,298
935,415
935,456
935,632
935,690
935,743
935,1016
935,1110
935,1226
935,1243
935,1291
935,1303
935,1348
935,1361
935,1443
935,1482
935,1514
936,98
936,103
936,512
936,1386
937,79
937,207
937,208
937,832
937,959
937,1002
937,1073
937,1345
938,13
938,25
938,30
938,302
938,440
938,469
938,518
938,571
938,674
938,721
938,733
938,755
938,801
938,844
938,845
938,847
938,849
938,864
938,890
938,919
938,964
938,976
938,994
938,1066
938,1092
938,1196
938,1229
938,1242
938,1269
938,1367
938,1456
938,1516
939,383
939,500
939,616
939,905
939,927
939,1421
940,142
940,456
940,531
940,582
940,588
940,840
940,948
940,969
940,1224
940,1291
941,567
941,1461
942,77
942,914
943,90
943,459
943,745
943,830
943,1031
944,80
944,362
944,457
944,582
944,595
944,632
944,787
944,1433
945,96
945,478
945,498
945,586
945,752
945,788
945,987
945,1500
946,166
946,613
946,1054
946,1076
946,1109
946,1182
946,1302
947,121
947,387
947,415
947,457
947,467
947,484
947,646
947,653
947,836
947,878
947,906
947,960
947,1125
947,1420
947,1443
948,285
948,526
948,940
948,1127
948,1293
948,1514
949,437
949,552
949,795
949,1005
949,1161
949,1325
950,358
950,627
950,668
950,1021
950,1072
951,371
951,557
951,1238
952,318
952,346
952,872
952,1297
952,1505
953,112
953,301
953,308
953,923
953,1180
953,1236
953,1245
953,1271
953,1285
954,39
954,150
954,151
955,123
955,448
955,828
955,1091
955,1291
956,153
956,421
956,798
957,58
957,445
957,568
957,582
957,1443
958,82
958,118
958,747
959,208
959,806
959,832
959,937
959,1002
959,1134
959,1239
960,387
960,415
960,484
960,496
960,727
960,878
960,921
960,947
960,1125
960,1193
960,1330
960,1342
960,1463
961,226
961,514
961,1509
962,60
962,573
962,617
962,622
962,678
962,695
962,708
962,737
962,859
962,967
962,1034
962,1050
962,1070
962,1221
962,1246
962,1335
962,1457
963,94
963,823
963,1185
963,1311
964,25
964,253
964,302
964,440
964,469
964,518
964,598
964,610
964,721
964,730
964,746
964,755
964,781
964,804
964,844
964,845
964,847
964,849
964,864
964,890
964,919
964,938
964,976
964,994
964,995
964,1024
964,1037
964,1066
964,1092
964,1149
964,1197
964,1207
964,1241
964,1242
964,1367
964,1447
964,1448
964,1451
964,1456
964,1516
965,901
965,984
965,1155
966,33
966,879
967,60
967,573
967,617
967,622
967,678
967,695
967,708
967,737
967,859
967,962
967,1034
967,1050
967,1070
967,1085
967,1221
967,1246
967,1335
967,1457
968,279
968,853
968,1027
968,1299
969,160
969,194
969,462
969,694
969,743
969,910
969,920
969,940
969,1016
969,1086
969,1243
969,1284
969,1470
970,514
970,557
971,175
971,233
971,235
971,576
971,856
971,1023
971,1093
971,1177
971,1369
972,115
972,483
972,580
972,707
972,744
972,759
972,862
972,884
972,1011
972,1108
972,1223
972,1282
972,1323
972,1343
972,1394
972,1462
973,197
973,779
974,1015
974,1204
974,1438
975,370
975,422
975,566
975,817
975,1428
976,13
976,30
976,302
976,440
976,469
976,721
976,730
976,733
976,755
976,844
976,845
976,849
976,919
976,938
976,964
976,1075
976,1196
976,1448
976,1451
977,93
977,1404
977,1458
978,241
978,785
978,1029
978,1163
979,231
979,603
979,992
979,1232
979,1318
979,1380
979,1449
980,347
980,380
980,475
980,519
980,930
981,259
981,996
982,443
982,790
982,1069
982,1236
982,1429
983,244
983,723
983,865
983,1133
983,1208
983,1230
983,1395
984,145
984,901
984,965
984,1155
985,139
985,239
985,626
986,376
986,688
986,1012
986,1111
986,1150
986,1187
986,1388
987,212
987,478
987,498
987,549
987,752
987,788
987,945
987,1476
987,1500
988,17
988,193
988,700
988,725
988,875
988,1412
989,383
989,480
989,500
989,616
989,905
990,54
990,450
990,540
990,1177
990,1360
990,1398
991,188
991,308
991,676
991,790
991,1236
991,1268
991,1429
991,1520
992,231
992,603
992,979
992,1318
992,1380
992,1449
993,361
993,1080
993,1444
994,13
994,253
994,263
994,302
994,310
994,469
994,647
994,721
994,755
994,804
994,938
994,964
994,1242
994,1243
994,1273
994,1451
994,1456
995,253
995,469
995,964
995,1447
995,1448
995,1516
996,259
996,981
996,1049
997,406
997,511
997,1192
997,1338
997,1495
997,1497
998,140
999,650
1000,373
1001,556
1001,1333
1002,207
1002,208
1002,937
1002,959
1002,1239
1003,387
1003,415
1003,453
1003,878
1003,1410
1004,44
1004,1006
1004,1231
1004,1384
1005,437
1005,552
1005,795
1005,949
1005,1161
1005,1325
1006,44
1006,1004
1006,1231
1006,1384
1007,279
1007,458
1007,602
1007,634
1007,642
1007,770
1007,853
1007,1027
1007,1195
1007,1299
1007,1329
1007,1431
1008,1
1008,96
1008,114
1008,174
1008,213
1008,478
1008,584
1008,586
1008,589
1008,788
1008,1367
1009,271
1010,27
1010,590
1011,115
1011,483
1011,539
1011,580
1011,707
1011,744
1011,759
1011,862
1011,884
1011,972
1011,1108
1011,1223
1011,1282
1011,1323
1011,1343
1011,1394
1011,1462
1012,376
1012,688
1012,986
1012,1111
1012,1150
1012,1187
1012,1388
1012,1518
1013,716
1013,1355
1014,297
1015,242
1015,974
1016,415
1016,632
1016,637
1016,690
1016,693
1016,738
1016,743
1016,935
1016,969
1016,1040
1016,1110
1016,1158
1016,1243
1016,1291
1016,1348
1016,1361
1016,1443
1016,1482
1017,118
1017,350
1017,747
1017,820
1018,351
1018,561
1018,586
1019,293
1019,391
1019,520
1019,542
1019,562
1019,664
1019,682
1019,704
1019,732
1019,775
1019,791
1019,812
1019,863
1019,895
1019,932
1019,1135
1019,1183
1019,1218
1019,1222
1019,1275
1019,1310
1019,1438
1019,1505
1020,178
1020,490
1020,565
1020,756
1020,1078
1020,1188
1021,358
1021,627
1021,668
1021,675
1021,950
1022,48
1022,61
1022,1277
1023,269
1023,576
1023,971
1023,1093
1023,1369
1024,30
1024,469
1024,730
1024,746
1024,754
1024,845
1024,964
1024,1066
1024,1191
1024,1197
1024,1447
1024,1448
1025,22
1025,765
1025,1217
1025,1241
1025,1276
1026,65
1026,582
1026,1028
1026,1162
1026,1443
1026,1514
1027,279
1027,458
1027,602
1027,634
1027,770
1027,792
1027,853
1027,968
1027,1007
1027,1195
1027,1299
1027,1329
1027,1431
1028,228
1028,305
1028,426
1028,581
1028,652
1028,803
1028,916
1028,1026
1028,1083
1028,1105
1028,1214
1028,1265
1028,1291
1028,1503
1029,200
1029,358
1029,506
1029,978
1029,1503
1030,332
1030,408
1030,534
1030,677
1030,743
1030,836
1030,1106
1030,1291
1030,1316
1031,90
1031,105
1031,459
1031,615
1031,715
1031,745
1031,830
1031,943
1031,1103
1031,1295
1031,1379
1032,130
1032,525
1032,1099
1033,325
1033,528
1033,706
1033,1256
1033,1337
1033,1373
1033,1414
1033,1508
1034,60
1034,573
1034,617
1034,622
1034,678
1034,695
1034,708
1034,737
1034,859
1034,962
1034,967
1034,1050
1034,1070
1034,1085
1034,1221
1034,1246
1034,1335
1034,1457
1035,1243
1036,117
1036,572
1036,1268
1036,1520
1037,30
1037,100
1037,469
1037,598
1037,610
1037,683
1037,730
1037,733
1037,746
1037,755
1037,801
1037,844
1037,845
1037,964
1037,1197
1037,1448
1037,1456
1037,1460
1038,426
1038,652
1038,703
1038,893
1038,911
1038,1262
1038,1267
1038,1291
1038,1443
1039,87
1039,694
1039,886
1039,1069
1039,1319
1039,1422
1039,1488
1040,415
1040,1016
1040,1418
1041,293
1041,391
1041,538
1041,664
1041,683
1041,704
1041,775
1041,784
1041,868
1041,1172
1041,1220
1041,1274
1041,1275
1041,1438
1042,347
1042,766
1042,1193
1042,1278
1043,109
1043,712
1044,285
1044,588
1044,701
1045,370
1045,422
1045,566
1045,1428
1046,363
1046,415
1046,631
1046,646
1046,1064
1046,1193
1046,1291
1046,1361
1047,400
1047,532
1047,543
1048,372
1048,415
1048,457
1048,543
1048,640
1048,672
1048,803
1048,828
1048,1104
1048,1106
1048,1131
1048,1262
1048,1291
1048,1427
1049,259
1049,996
1050,60
1050,573
1050,617
1050,622
1050,678
1050,695
1050,708
1050,737
1050,859
1050,962
1050,967
1050,1034
1050,1070
1050,1085
1050,1123
1050,1221
1050,1246
1050,1335
1050,1457
1051,187
1051,519
1051,526
1051,650
1051,719
1051,1243
1051,1432
1052,211
1052,301
1052,308
1052,443
1052,698
1052,741
1052,827
1052,1100
1052,1154
1052,1236
1052,1245
1052,1260
1052,1289
1052,1376
1052,1494
1053,190
1054,166
1054,613
1054,946
1054,1076
1054,1109
1054,1182
1054,1302
1055,86
1055,260
1055,369
1055,575
1055,883
1056,101
1057,201
1057,326
1057,794
1057,1244
1057,1293
1058,228
1058,672
1058,906
1058,1138
1058,1383
1058,1410
1058,1443
1059,47
1059,555
1059,649
1059,681
1059,895
1059,1183
1059,1204
1059,1222
1059,1254
1060,435
1060,1291
1061,287
1061,1107
1061,1443
1062,395
1062,533
1062,550
1062,786
1062,903
1062,1137
1062,1510
1063,338
1063,360
1063,487
1063,546
1063,793
1063,1480
1064,179
1064,435
1064,632
1064,726
1064,893
1064,906
1064,915
1064,1046
1064,1125
1064,1366
1065,2
1065,465
1065,760
1065,1288
1065,1326
1065,1371
1065,1436
1065,1502
1066,30
1066,440
1066,469
1066,610
1066,845
1066,847
1066,864
1066,938
1066,964
1066,1024
1066,1448
1066,1456
1066,1516
1067,204
1068,361
1068,1080
1068,1444
1069,87
1069,112
1069,117
1069,206
1069,211
1069,443
1069,455
1069,572
1069,590
1069,611
1069,694
1069,698
1069,790
1069,800
1069,814
1069,886
1069,982
1069,1039
1069,1142
1069,1203
1069,1268
1069,1281
1069,1304
1069,1319
1069,1328
1069,1370
1069,1422
1069,1429
1069,1488
1069,1505
1069,1520
1070,60
1070,573
1070,617
1070,622
1070,678
1070,695
1070,708
1070,737
1070,859
1070,962
1070,967
1070,1034
1070,1050
1070,1085
1070,1123
1070,1221
1070,1246
1070,1335
1070,1457
1071,36
1071,233
1071,236
1071,267
1071,269
1071,303
1071,510
1071,681
1071,779
1071,840
1071,861
1071,868
1071,1190
1071,1297
1071,1353
1071,1402
1071,1499
1072,358
1072,524
1072,627
1072,668
1072,675
1072,950
1073,19
1073,739
1073,779
1073,937
1073,1239
1073,1255
1073,1346
1073,1461
1074,260
1074,687
1074,762
1074,801
1074,1390
1075,13
1075,440
1075,469
1075,621
1075,721
1075,754
1075,844
1075,845
1075,847
1075,976
1075,1229
1075,1448
1076,12
1076,166
1076,613
1076,946
1076,1054
1076,1109
1076,1182
1076,1302
1077,64
1077,220
1077,293
1077,649
1077,664
1077,671
1077,932
1077,1204
1077,1264
1077,1274
1077,1301
1077,1321
1077,1322
1077,1333
1077,1501
1078,178
1078,490
1078,565
1078,722
1078,756
1078,1020
1078,1174
1078,1188
1079,83
1079,696
1079,888
1079,894
1079,1216
1079,1263
1079,1356
1080,361
1080,993
1080,1068
1080,1444
1081,99
1081,449
1081,560
1081,926
1081,1515
1082,88
1082,691
1082,780
1082,805
1082,873
1082,1294
1083,35
1083,415
1083,447
1083,526
1083,582
1083,652
1083,657
1083,731
1083,736
1083,1028
1083,1104
1083,1193
1083,1214
1083,1503
1083,1514
1084,41
1084,504
1084,913
1085,60
1085,573
1085,617
1085,622
1085,678
1085,695
1085,708
1085,737
1085,859
1085,967
1085,1034
1085,1050
1085,1070
1085,1221
1085,1246
1085,1335
1085,1457
1086,80
1086,635
1086,856
1086,969
1086,1102
1086,1481
1087,124
1087,474
1087,716
1088,2
1088,593
1088,630
1088,660
1088,686
1088,689
1088,751
1088,1279
1088,1306
1088,1358
1089,250
1089,661
1089,1190
1089,1280
1089,1292
1089,1519
1090,40
1090,208
1090,452
1091,42
1091,97
1091,179
1091,381
1091,415
1091,435
1091,657
1091,766
1091,836
1091,955
1091,1113
1091,1270
1091,1361
1091,1481
1091,1514
1092,440
1092,755
1092,864
1092,938
1092,964
1092,1451
1093,54
1093,234
1093,235
1093,269
1093,491
1093,971
1093,1023
1093,1102
1093,1369
1093,1451
1094,130
1094,561
1094,1435
1095,305
1095,415
1095,457
1095,582
1095,652
1095,839
1095,1106
1095,1125
1095,1443
1096,291
1096,489
1096,1175
1096,1445
1097,2
1097,559
1097,604
1097,871
1097,1116
1097,1320
1098,203
1098,574
1098,1344
1099,132
1099,1032
1100,211
1100,1052
1100,1154
1100,1260
1100,1289
1100,1376
1101,595
1101,646
1101,766
1101,796
1101,906
1101,1113
1101,1278
1101,1291
1101,1427
1102,235
1102,491
1102,576
1102,856
1102,1086
1102,1093
1102,1360
1102,1402
1103,90
1103,105
1103,615
1103,715
1103,745
1103,830
1103,1031
1103,1295
1103,1379
1104,182
1104,197
1104,386
1104,415
1104,448
1104,657
1104,731
1104,736
1104,753
1104,1048
1104,1083
1104,1131
1104,1193
1104,1214
1104,1348
1104,1443
1104,1514
1105,65
1105,568
1105,652
1105,1028
1105,1214
1105,1291
1105,1443
1106,354
1106,568
1106,740
1106,1030
1106,1048
1106,1095
1106,1405
1106,1503
1107,287
1107,460
1107,1061
1107,1224
1108,115
1108,483
1108,539
1108,580
1108,707
1108,744
1108,759
1108,862
1108,884
1108,972
1108,1011
1108,1223
1108,1282
1108,1323
1108,1343
1108,1394
1108,1462
1109,166
1109,613
1109,946
1109,1054
1109,1076
1109,1182
1109,1302
1110,386
1110,415
1110,632
1110,637
1110,717
1110,738
1110,743
1110,935
1110,1016
1110,1214
1110,1303
1110,1348
1110,1482
1110,1514
1111,376
1111,647
1111,688
1111,986
1111,1012
1111,1150
1111,1314
1111,1388
1112,210
1112,368
1112,430
1112,831
1112,838
1112,896
1112,1181
1112,1409
1112,1511
1113,336
1113,415
1113,582
1113,595
1113,911
1113,1091
1113,1101
1113,1214
1113,1291
1113,1427
1114,176
1114,189
1114,210
1114,307
1114,681
1114,1275
1115,100
1115,424
1115,586
1116,2
1116,559
1116,604
1116,871
1116,1097
1116,1320
1117,185
1118,23
1118,1401
1119,343
1119,493
1119,789
1119,791
1119,1218
1119,1275
1120,134
1120,436
1120,655
1120,850
1121,78
1121,614
1121,735
1121,776
1121,1354
1121,1377
1122,27
1122,510
1122,654
1122,1283
1123,60
1123,573
1123,617
1123,622
1123,695
1123,737
1123,859
1123,1050
1123,1070
1123,1221
1123,1335
1123,1457
1124,429
1124,477
1124,659
1124,663
1124,670
1124,671
1124,702
1124,757
1124,907
1124,1159
1124,1381
1125,35
1125,484
1125,653
1125,726
1125,763
1125,785
1125,878
1125,893
1125,906
1125,947
1125,960
1125,1064
1125,1095
1125,1291
1125,1300
1125,1316
1125,1490
1126,143
1126,199
1126,508
1126,625
1126,1141
1127,347
1127,582
1127,826
1127,948
1127,1262
1128,462
1128,920
1128,1339
1129,16
1129,49
1130,305
1130,516
1130,582
1130,1262
1130,1278
1131,182
1131,447
1131,652
1131,657
1131,717
1131,1048
1131,1104
1131,1291
1131,1443
1131,1482
1132,17
1132,700
1132,725
1132,875
1132,1222
1133,244
1133,497
1133,723
1133,865
1133,983
1133,1230
1133,1477
1134,207
1134,806
1134,832
1134,898
1134,959
1134,1239
1135,391
1135,520
1135,704
1135,791
1135,812
1135,1019
1135,1505
1136,74
1136,547
1136,551
1137,395
1137,530
1137,533
1137,786
1137,903
1137,1062
1137,1510
1138,240
1138,717
1138,906
1138,1058
1138,1383
1139,347
1139,681
1139,1452
1139,1453
1140,128
1140,129
1140,355
1140,848
1140,1493
1141,508
1141,1126
1142,160
1142,572
1142,694
1142,698
1142,1069
1142,1520
1143,40
1143,312
1143,850
1143,1433
1144,305
1144,445
1144,534
1144,548
1144,582
1145,525
1145,561
1145,589
1146,384
1146,766
1147,154
1148,2
1148,503
1148,902
1148,904
1148,1288
1148,1326
1148,1371
1148,1502
1149,13
1149,30
1149,518
1149,599
1149,610
1149,730
1149,733
1149,746
1149,754
1149,801
1149,845
1149,864
1149,964
1149,1191
1149,1197
1149,1254
1149,1447
1149,1448
1149,1456
1149,1460
1150,376
1150,688
1150,986
1150,1012
1150,1111
1150,1187
1150,1388
1151,361
1151,472
1151,605
1151,833
1151,1250
1151,1411
1151,1425
1151,1486
1152,408
1152,582
1153,30
1153,440
1153,845
1153,847
1153,1241
1153,1242
1153,1456
1154,211
1154,236
1154,1052
1154,1100
1154,1236
1154,1260
1154,1271
1154,1429
1154,1494
1155,145
1155,901
1155,965
1155,984
1156,407
1156,475
1156,512
1156,868
1156,1491
1157,112
1157,301
1157,697
1157,714
1157,827
1157,882
1157,1236
1157,1281
1157,1357
1158,10
1158,632
1158,1016
1159,217
1159,659
1159,702
1159,1124
1159,1211
1160,582
1160,693
1160,1278
1160,1291
1160,1410
1161,437
1161,552
1161,795
1161,949
1161,1005
1161,1325
1162,347
1162,534
1162,596
1162,658
1162,1026
1162,1378
1162,1443
1162,1503
1163,978
1163,1383
1164,210
1164,430
1164,831
1164,838
1164,896
1164,1181
1164,1409
1165,10
1166,343
1167,273
1167,343
1167,863
1168,317
1168,563
1168,874
1168,1198
1168,1437
1169,271
1169,502
1170,157
1171,41
1171,892
1171,1322
1171,1364
1172,223
1172,391
1172,908
1172,1041
1172,1389
1172,1442
1173,38
1173,562
1173,793
1174,178
1174,490
1174,565
1174,722
1174,756
1174,1078
1174,1188
1175,291
1175,489
1175,1096
1175,1445
1176,772
1176,1346
1176,1447
1176,1448
1177,54
1177,450
1177,971
1177,990
1177,1398
1178,258
1178,394
1178,766
1178,1383
1179,495
1179,1347
1179,1464
1180,112
1180,572
1180,842
1180,882
1180,953
1180,1236
1180,1245
1180,1271
1181,210
1181,430
1181,831
1181,838
1181,896
1181,1112
1181,1164
1181,1409
1181,1511
1182,166
1182,946
1182,1054
1182,1076
1182,1109
1182,1302
1183,293
1183,391
1183,538
1183,562
1183,635
1183,649
1183,664
1183,704
1183,791
1183,932
1183,1019
1183,1059
1183,1204
1184,13
1184,801
1184,804
1184,845
1184,919
1184,1448
1185,94
1185,823
1185,963
1186,107
1187,376
1187,688
1187,986
1187,1012
1187,1150
1187,1388
1188,178
1188,490
1188,565
1188,722
1188,756
1188,1020
1188,1078
1188,1174
1189,95
1189,138
1190,324
1190,1071
1190,1089
1190,1461
1190,1518
1191,25
1191,30
1191,469
1191,518
1191,746
1191,754
1191,801
1191,845
1191,847
1191,1024
1191,1149
1191,1312
1191,1367
1191,1382
1191,1447
1191,1448
1191,1456
1192,406
1192,511
1192,997
1192,1338
1193,14
1193,42
1193,362
1193,381
1193,408
1193,415
1193,435
1193,534
1193,554
1193,581
1193,657
1193,658
1193,731
1193,743
1193,766
1193,828
1193,906
1193,960
1193,1042
1193,1046
1193,1083
1193,1104
1193,1270
1193,1410
1193,1482
1194,270
1194,469
1194,599
1194,801
1194,845
1194,869
1194,870
1194,1382
1195,279
1195,458
1195,602
1195,634
1195,642
1195,770
1195,792
1195,853
1195,1007
1195,1027
1195,1299
1195,1329
1195,1431
1196,302
1196,440
1196,469
1196,721
1196,733
1196,844
1196,847
1196,890
1196,938
1196,976
1196,1229
1196,1448
1196,1451
1197,25
1197,30
1197,148
1197,260
1197,440
1197,452
1197,469
1197,518
1197,598
1197,610
1197,674
1197,730
1197,746
1197,754
1197,845
1197,847
1197,964
1197,1024
1197,1037
1197,1149
1197,1228
1197,1229
1197,1241
1197,1254
1197,1269
1197,1448
1197,1451
1197,1456
1197,1467
1197,1473
1197,1516
1198,170
1198,317
1198,1168
1199,391
1199,547
1199,1222
1199,1280
1199,1415
1200,49
1200,535
1200,705
1200,876
1200,1365
1201,190
1201,852
1201,1430
1202,49
1202,142
1202,247
1202,1259
1203,206
1203,455
1203,587
1203,1069
1203,1488
1204,47
1204,260
1204,391
1204,403
1204,541
1204,649
1204,762
1204,791
1204,797
1204,895
1204,974
1204,1059
1204,1077
1204,1183
1204,1275
1204,1281
1204,1484
1205,261
1205,594
1205,1504
1206,201
1206,326
1206,1219
1206,1244
1206,1293
1207,25
1207,30
1207,302
1207,469
1207,733
1207,845
1207,849
1207,890
1207,964
1207,1393
1208,244
1208,723
1208,865
1208,983
1208,1395
1209,232
1209,485
1209,629
1209,748
1209,1210
1209,1485
1209,1487
1210,232
1210,485
1210,591
1210,629
1210,665
1210,734
1210,748
1210,912
1210,1209
1210,1317
1210,1331
1210,1485
1210,1487
1211,429
1211,659
1211,702
1211,757
1211,1159
1211,1489
1212,283
1212,554
1212,782
1213,401
1213,628
1213,855
1213,915
1214,35
1214,386
1214,415
1214,426
1214,582
1214,652
1214,731
1214,803
1214,1028
1214,1083
1214,1104
1214,1105
1214,1110
1214,1113
1214,1262
1214,1291
1214,1443
1214,1482
1214,1503
1215,307
1215,391
1215,681
1215,775
1215,791
1215,801
1215,851
1215,870
1215,1275
1215,1469
1216,83
1216,696
1216,888
1216,894
1216,1079
1216,1263
1216,1356
1217,147
1217,165
1217,195
1217,196
1217,265
1217,615
1217,772
1217,826
1217,1025
1217,1235
1217,1255
1217,1276
1217,1458
1218,391
1218,887
1218,1019
1218,1119
1218,1304
1218,1321
1219,201
1219,326
1219,1206
1219,1244
1219,1293
1220,391
1220,777
1220,1041
1220,1469
1221,60
1221,573
1221,617
1221,622
1221,678
1221,695
1221,708
1221,737
1221,859
1221,962
1221,967
1221,1034
1221,1050
1221,1070
1221,1085
1221,1123
